TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000328142 ENSG00000138138 ATAD1 23.9849333333333
ENST00000506105 ENSG00000124564 SLC17A3 0.0250726
ENST00000392407 ENSG00000145113 MUC4 0.0932270333333333
ENST00000472493 ENSG00000079393 DUSP13 0.050071
ENST00000422987 ENSG00000173114 LRRN3 12.6800833333333
ENST00000360355 ENSG00000048649 RSF1 16.1022
ENST00000308497 ENSG00000173320 STOX2 17.9994666666667
ENST00000308508 ENSG00000173546 CSPG4 0.682217666666667
ENST00000518989 ENSG00000158941 KIAA1967 29.0129333333333
ENST00000308521 ENSG00000128394 APOBEC3F 4.23081
ENST00000308527 ENSG00000173548 SNX33 6.01082666666667
ENST00000308528 ENSG00000144214 LYG1 2.16131266666667
ENST00000373188 ENSG00000124615 MOCS1 1.55469333333333
ENST00000308580 ENSG00000138594 TMOD3 24.9356
ENST00000567437 ENSG00000169371 SNUPN 11.4762233333333
ENST00000308595 ENSG00000173020 ADRBK1 16.3903
ENST00000451884 ENSG00000172965 AC068491.1 41.6714333333333
ENST00000308618 ENSG00000174279 EVX2 0
ENST00000498321 ENSG00000172554 SNTG2 3.38417666666667
ENST00000406246 ENSG00000173039 RELA 13.2792666666667
ENST00000481562 ENSG00000173627 APOBEC4 1.05677166666667
ENST00000378736 ENSG00000160072 ATAD3B 7.25783
ENST00000591998 ENSG00000196110 ZNF699 5.36227666666667
ENST00000361493 ENSG00000153094 BCL2L11 26.3351333333333
ENST00000504239 ENSG00000173926 MARCH3 2.37383366666667
ENST00000539276 ENSG00000174437 ATP2A2 64.2745
ENST00000308666 ENSG00000173208 ABCD2 0.516243
ENST00000379992 ENSG00000174482 LINGO2 0.7478531
ENST00000308677 ENSG00000072062 PRKACA 18.7933333333333
ENST00000308682 ENSG00000174667 OR7D4 0
ENST00000308683 ENSG00000173545 ZNF622 10.85838
ENST00000308696 ENSG00000173692 PSMD1 50.3629
ENST00000404699 ENSG00000175329 ISX 0.266918
ENST00000308713 ENSG00000174938 SEZ6L2 4.25799333333333
ENST00000556966 ENSG00000213983 AP1G2 5.79185666666667
ENST00000470069 ENSG00000010671 BTK 0.229076
ENST00000483091 ENSG00000066136 NFYC 10.6979466666667
ENST00000308736 ENSG00000150990 DHX37 2.06161666666667
ENST00000308739 ENSG00000230593 AC090804.1 1.31288166666667
ENST00000308742 ENSG00000175548 ALG10B 11.05094
ENST00000395999 ENSG00000056291 NPFFR2 0.0483495333333333
ENST00000566693 ENSG00000174939 ASPHD1 1.30863
ENST00000566413 ENSG00000174943 KCTD13 5.24938
ENST00000367669 ENSG00000143207 RFWD2 14.3449333333333
ENST00000308774 ENSG00000173113 TRMT112 79.6427
ENST00000308775 ENSG00000173402 DAG1 27.2174
ENST00000517637 ENSG00000173120 KDM2A 23.4960333333333
ENST00000366684 ENSG00000143632 ACTA1 0.149806666666667
ENST00000308796 ENSG00000172551 MUCL1 0
ENST00000521238 ENSG00000172748 ZNF596 18.7790666666667
ENST00000308831 ENSG00000173156 RHOD 0.0700423333333333
ENST00000525136 ENSG00000173137 ADCK5 3.06462333333333
ENST00000308863 ENSG00000174977 AC026271.5 0.0723255333333333
ENST00000308868 ENSG00000174697 LEP 0.185515333333333
ENST00000308873 ENSG00000020633 RUNX3 0.667047666666667
ENST00000371698 ENSG00000172889 EGFL7 1.69900666666667
ENST00000487901 ENSG00000174500 GCSAM 0.265052333333333
ENST00000572530 ENSG00000173213 RP11-683L23.1 0.179158
ENST00000462453 ENSG00000073067 CYP2W1 3.35201
ENST00000450554 ENSG00000063244 U2AF2 29.4169666666667
ENST00000308940 ENSG00000172519 OR10H5 0
ENST00000428610 ENSG00000175287 PHYHD1 2.47600666666667
ENST00000540356 ENSG00000172927 MYEOV 10.32339
ENST00000308961 ENSG00000174886 NDUFA11 121.3226
ENST00000308963 ENSG00000173237 C11orf86 0.176345666666667
ENST00000308964 ENSG00000173581 CCDC106 4.81407666666667
ENST00000506111 ENSG00000174123 TLR10 0.504449
ENST00000509754 ENSG00000174125 TLR1 0.129740666666667
ENST00000505602 ENSG00000177646 ACAD9 12.8244666666667
ENST00000468385 ENSG00000143851 PTPN7 3.99287
ENST00000308987 ENSG00000173207 CKS1B 195.7603
ENST00000470487 ENSG00000173905 GOLIM4 16.3055333333333
ENST00000309032 ENSG00000002330 BAD 23.4090666666667
ENST00000309033 ENSG00000173960 UBXN2A 10.7772666666667
ENST00000337195 ENSG00000175029 CTBP2 45.9258666666667
ENST00000550962 ENSG00000198707 CEP290 9.23474333333333
ENST00000309042 ENSG00000084093 REST 18.3816
ENST00000309048 ENSG00000175279 APITD1 9.61377333333333
ENST00000548191 ENSG00000174456 C12orf76 13.6707333333333
ENST00000319406 ENSG00000172954 LCLAT1 20.7542333333333
ENST00000487057 ENSG00000174306 ZHX3 2.99008
ENST00000309061 ENSG00000141994 DUS3L 3.74393333333333
ENST00000309083 ENSG00000159335 PTMS 317.996666666667
ENST00000309092 ENSG00000187145 MRPS21 30.1295666666667
ENST00000441623 ENSG00000172935 MRGPRF 0.0661023666666667
ENST00000309100 ENSG00000173327 MAP3K11 6.92785
ENST00000309106 ENSG00000172938 MRGPRD 0
ENST00000309134 ENSG00000175348 TMEM9B 10.2067933333333
ENST00000564424 ENSG00000172775 FAM192A 31.9885666666667
ENST00000309142 ENSG00000175302 ANKRD30BP1 0
ENST00000309154 ENSG00000196099 OR6M1 0.0763841333333333
ENST00000584053 ENSG00000141738 GRB7 0.068997
ENST00000381614 ENSG00000174898 CATSPERD 1.08853333333333
ENST00000309166 ENSG00000175352 NRIP3 2.11303866666667
ENST00000494668 ENSG00000174944 P2RY14 0.9277
ENST00000480322 ENSG00000174946 GPR171 4.99389666666667
ENST00000495411 ENSG00000167716 WDR81 2.66604333333333
ENST00000309188 ENSG00000173566 NUDT18 1.55762666666667
ENST00000309190 ENSG00000153113 CAST 6.53026333333333
ENST00000474033 ENSG00000162576 MXRA8 5.75373666666667
ENST00000309229 ENSG00000249235 RP11-468N14.4 0
ENST00000357618 ENSG00000010704 HFE 0.654447333333333
ENST00000309235 ENSG00000173258 ZNF483 8.64032
ENST00000461780 ENSG00000155846 PPARGC1B 5.02727666666667
ENST00000309244 ENSG00000105379 ETFB 49.2560333333333
ENST00000530705 ENSG00000133112 TPT1 961.216666666667
ENST00000309251 ENSG00000175319 RP11-681B3.3 0
ENST00000534295 ENSG00000175356 SCUBE2 4.97914666666667
ENST00000309268 ENSG00000156508 EEF1A1 3367.58
ENST00000309276 ENSG00000155367 PPM1J 1.21128766666667
ENST00000373233 ENSG00000124177 CHD6 20.1439333333333
ENST00000395946 ENSG00000173578 XCR1 4.71331
ENST00000531106 ENSG00000173442 EHBP1L1 3.06230233333333
ENST00000309296 ENSG00000173954 SNURFL 0
ENST00000587512 ENSG00000175322 ZNF519 14.6505
ENST00000309311 ENSG00000167658 EEF2 663.194666666667
ENST00000309318 ENSG00000173457 PPP1R14B 41.2314666666667
ENST00000309324 ENSG00000174917 C19orf70 11.7957
ENST00000309328 ENSG00000173465 SSSCA1 16.5006333333333
ENST00000413131 ENSG00000174680 GRIK1-AS1 0.581909333333333
ENST00000309352 ENSG00000204316 MRPL38 11.5534
ENST00000441133 ENSG00000134532 SOX5 13.21323
ENST00000309366 ENSG00000173486 FKBP2 8.51252666666667
ENST00000309383 ENSG00000160469 BRSK1 17.3997666666667
ENST00000309384 ENSG00000183542 KLRC4 0.080928
ENST00000309395 ENSG00000173542 MOB1B 27.1769
ENST00000309403 ENSG00000172769 OR5B3 0
ENST00000444352 ENSG00000172985 SH3RF3 0.321046333333333
ENST00000543462 ENSG00000173511 VEGFB 33.5758666666667
ENST00000309424 ENSG00000117877 CD3EAP 4.31037666666667
ENST00000309428 ENSG00000141699 FAM134C 15.8473333333333
ENST00000309433 ENSG00000172774 OR1S1 0
ENST00000399909 ENSG00000171189 GRIK1 0.313227
ENST00000502562 ENSG00000164162 ANAPC10 12.271
ENST00000309446 ENSG00000118263 KLF7 6.77868
ENST00000309447 ENSG00000174145 KIAA1239 0.0499459
ENST00000309451 ENSG00000173272 MZT2A 58.5184333333333
ENST00000309469 ENSG00000130734 ATG4D 6.77670333333333
ENST00000447862 ENSG00000186275 NBPF12 87.8183333333333
ENST00000464556 ENSG00000073605 GSDMB 3.45045333333333
ENST00000357654 ENSG00000012048 BRCA1 7.35348
ENST00000309495 ENSG00000175105 ZNF654 8.23042333333333
ENST00000337894 ENSG00000163485 ADORA1 1.17786333333333
ENST00000309505 ENSG00000186442 KRT3 0
ENST00000470183 ENSG00000156313 RPGR 16.8078633333333
ENST00000372324 ENSG00000117411 B4GALT2 22.1014333333333
ENST00000309522 ENSG00000138796 HADH 23.9709666666667
ENST00000309534 ENSG00000163320 CGGBP1 38.3035333333333
ENST00000339968 ENSG00000173391 OLR1 3.40389666666667
ENST00000490824 ENSG00000203896 LIME1 1.003127
ENST00000309558 ENSG00000173705 SUSD5 0.418291
ENST00000309562 ENSG00000175619 OR4B1 0
ENST00000309575 ENSG00000175040 CHST2 2.73515333333333
ENST00000544040 ENSG00000111642 CHD4 91.8575666666667
ENST00000309579 ENSG00000173915 USMG5 366.055666666667
ENST00000378372 ENSG00000187522 HSPA14 13.9822666666667
ENST00000309594 ENSG00000173141 MRP63 14.4309666666667
ENST00000309602 ENSG00000173621 LRFN4 11.8230933333333
ENST00000473270 ENSG00000137074 APTX 16.7198333333333
ENST00000461239 ENSG00000093144 ECHDC1 21.3144333333333
ENST00000309623 ENSG00000173679 OR1L1 0
ENST00000340635 ENSG00000113448 PDE4D 4.86928
ENST00000495188 ENSG00000118518 RNF146 55.9335
ENST00000534645 ENSG00000173653 RCE1 8.46629666666667
ENST00000589086 ENSG00000175354 PTPN2 11.5090333333333
ENST00000309664 ENSG00000140506 LMAN1L 0
ENST00000550133 ENSG00000175189 INHBC 0.253178
ENST00000309675 ENSG00000175398 OR10P1 0
ENST00000309680 ENSG00000172867 KRT2 0
ENST00000309683 ENSG00000173041 ZNF680 11.6535233333333
ENST00000371369 ENSG00000125355 FAM70A 0.227669666666667
ENST00000569450 ENSG00000175318 GRAMD2 5.53988666666667
ENST00000309733 ENSG00000174749 C4orf32 0.124141266666667
ENST00000529271 ENSG00000166405 RIC3 17.6531666666667
ENST00000309739 ENSG00000172602 RND1 8.01097
ENST00000484501 ENSG00000174564 IL20RB 2.15737
ENST00000510529 ENSG00000146021 KLHL3 3.57283333333333
ENST00000309758 ENSG00000173110 HSPA6 0.0737562333333333
ENST00000309765 ENSG00000173769 TOPAZ1 0.03658187
ENST00000309775 ENSG00000173727 AP000769.1 0.257415333333333
ENST00000381607 ENSG00000015171 ZMYND11 9.47663666666667
ENST00000466796 ENSG00000160055 TMEM234 1.66090666666667
ENST00000309784 ENSG00000213186 TRIM59 12.8013
ENST00000309794 ENSG00000141562 NARF 34.1726666666667
ENST00000557682 ENSG00000173575 CHD2 74.3584666666667
ENST00000520733 ENSG00000147679 UTP23 8.50565333333333
ENST00000463040 ENSG00000068781 STON1-GTF2A1L 0.20512
ENST00000309828 ENSG00000175390 EIF3F 141.781
ENST00000404752 ENSG00000243244 STON1 9.46347333333333
ENST00000410092 ENSG00000134278 SPIRE1 16.3646333333333
ENST00000309838 ENSG00000175393 OR10A6 0
ENST00000483399 ENSG00000134184 GSTM1 8.67286
ENST00000566547 ENSG00000103365 GGA2 17.6276
ENST00000492785 ENSG00000135968 GCC2 6.34600666666667
ENST00000514212 ENSG00000173210 ABLIM3 0.076184
ENST00000563006 ENSG00000174171 RP11-23P13.6 4.35255933333333
ENST00000377139 ENSG00000126456 IRF3 10.8040833333333
ENST00000462833 ENSG00000173175 ADCY5 2.23628333333333
ENST00000309880 ENSG00000173825 TIGD3 1.74761
ENST00000435819 ENSG00000135218 CD36 0.464811666666667
ENST00000309889 ENSG00000173991 TCAP 2.26841666666667
ENST00000576957 ENSG00000074370 ATP2A3 1.26695666666667
ENST00000309892 ENSG00000175658 DRD5P2 0
ENST00000568801 ENSG00000174990 CA5A 0.784488333333333
ENST00000455858 ENSG00000174989 FBXW8 9.55509666666667
ENST00000309922 ENSG00000174173 TRMT10C 19.0115
ENST00000309926 ENSG00000173302 GPR148 0
ENST00000335693 ENSG00000175600 C7orf10 2.79751333333333
ENST00000440997 ENSG00000123977 WDR69 7.59425
ENST00000477063 ENSG00000121542 SEC22A 9.02451666666667
ENST00000309950 ENSG00000163331 DAPL1 0.22464
ENST00000309951 ENSG00000122729 ACO1 18.4614
ENST00000309955 ENSG00000003402 CFLAR 3.22690333333333
ENST00000309957 ENSG00000213995 CARKD 8.02488
ENST00000601467 ENSG00000129451 KLK10 0.845848666666667
ENST00000309964 ENSG00000134852 CLOCK 8.68361333333333
ENST00000309971 ENSG00000119392 GLE1 11.6632033333333
ENST00000586364 ENSG00000154889 MPPE1 5.27087666666667
ENST00000309983 ENSG00000137364 TPMT 6.30676666666667
ENST00000309988 ENSG00000172005 MAL 0.124563
ENST00000309993 ENSG00000174579 MSL2 21.6869333333333
ENST00000309996 ENSG00000173898 SPTBN2 10.2722966666667
ENST00000418194 ENSG00000172845 SP3 26.3500333333333
ENST00000479909 ENSG00000105929 ATP6V0A4 0.441874333333333
ENST00000400991 ENSG00000125462 C1orf61 160.0584
ENST00000310045 ENSG00000171451 DSEL 3.28755333333333
ENST00000531036 ENSG00000173914 RBM4B 9.92760666666667
ENST00000465259 ENSG00000071794 HLTF 16.1863666666667
ENST00000597754 ENSG00000167600 CYP2S1 0.0339803333333333
ENST00000310055 ENSG00000172746 RP11-344H11.4 0.418802666666667
ENST00000310074 ENSG00000173011 TADA2B 7.92773666666667
ENST00000310078 ENSG00000173744 AGFG1 21.9145666666667
ENST00000310085 ENSG00000173013 CCDC96 1.84054
ENST00000310092 ENSG00000173933 RBM4 21.5424666666667
ENST00000527115 ENSG00000175536 LIPT2 3.41028
ENST00000393693 ENSG00000074317 SNCB 0.146009333333333
ENST00000310118 ENSG00000175166 PSMD2 39.4435333333333
ENST00000592346 ENSG00000153902 LGI4 0.801213333333333
ENST00000310125 ENSG00000183434 TFDP3 0.0093802
ENST00000533107 ENSG00000130270 ATP8B3 2.45687666666667
ENST00000310128 ENSG00000175538 KCNE3 1.19994
ENST00000590821 ENSG00000007264 MATK 4.72641
ENST00000496694 ENSG00000239306 RBM14 42.1075
ENST00000375812 ENSG00000087191 PSMC5 28.5028333333333
ENST00000310157 ENSG00000167755 KLK6 0
ENST00000599826 ENSG00000174951 FUT1 9.93744666666667
ENST00000310164 ENSG00000174460 ZCCHC12 4.87754333333333
ENST00000310169 ENSG00000174343 CHRNA9 0.1284062
ENST00000534763 ENSG00000173992 CCS 7.22539666666667
ENST00000310193 ENSG00000172817 CYP7B1 2.91645333333333
ENST00000551654 ENSG00000197376 OR8S1 0.402681
ENST00000579663 ENSG00000172782 FADS6 4.26489
ENST00000310227 ENSG00000173404 INSM1 21.6108866666667
ENST00000482100 ENSG00000244607 CCDC13 10.0002266666667
ENST00000310248 ENSG00000172640 OR10AD1 1.244694
ENST00000492440 ENSG00000214021 TTLL3 7.83507333333333
ENST00000310256 ENSG00000173409 ARV1 12.2558333333333
ENST00000474344 ENSG00000173218 VANGL1 1.07427966666667
ENST00000502833 ENSG00000138777 PPA2 11.58356
ENST00000394965 ENSG00000023330 ALAS1 5.11074333333333
ENST00000479040 ENSG00000114126 TFDP2 25.9965666666667
ENST00000560333 ENSG00000073417 PDE8A 7.89677666666667
ENST00000310300 ENSG00000077454 LRCH4 8.80363
ENST00000413384 ENSG00000164889 SLC4A2 11.23771
ENST00000488208 ENSG00000175497 DPP10 5.07265666666667
ENST00000310325 ENSG00000174080 CTSF 1.19921833333333
ENST00000310331 ENSG00000243056 EIF4EBP3 10.4914233333333
ENST00000379939 ENSG00000172915 NBEA 8.39791
ENST00000534357 ENSG00000134909 ARHGAP32 16.9914333333333
ENST00000405440 ENSG00000089225 TBX5 0.0142482
ENST00000485727 ENSG00000175455 CCDC14 22.4588333333333
ENST00000442039 ENSG00000174109 C16orf91 5.92255333333333
ENST00000310357 ENSG00000173612 GPRC6A 0
ENST00000310358 ENSG00000152268 SPON1 1.15841233333333
ENST00000483793 ENSG00000173200 PARP15 2.85695333333333
ENST00000417454 ENSG00000088053 GP6 0.0990956666666667
ENST00000310380 ENSG00000173950 XXYLT1 18.6528
ENST00000310389 ENSG00000175414 ARL10 14.4025333333333
ENST00000423795 ENSG00000106034 CPED1 0.973023666666667
ENST00000310397 ENSG00000162804 SNED1 1.07528466666667
ENST00000402239 ENSG00000173467 AGR3 0.070872
ENST00000417472 ENSG00000010282 HHATL 0.357456
ENST00000345807 ENSG00000175416 CLTB 13.6026
ENST00000310421 ENSG00000175073 VCPIP1 11.4569666666667
ENST00000310430 ENSG00000173273 TNKS 35.5816
ENST00000310441 ENSG00000172534 HCFC1 17.6545666666667
ENST00000310442 ENSG00000174165 ZDHHC24 4.00221
ENST00000392925 ENSG00000106144 CASP2 14.8511666666667
ENST00000334982 ENSG00000173418 NAA20 21.2159666666667
ENST00000310454 ENSG00000115159 GPD2 0.996001666666667
ENST00000310455 ENSG00000173281 PPP1R3B 2.36450666666667
ENST00000441670 ENSG00000152076 CCDC74B 2.30331333333333
ENST00000310473 ENSG00000175567 UCP2 18.0329666666667
ENST00000356205 ENSG00000143570 SLC39A1 37.4017666666667
ENST00000310496 ENSG00000169733 RFNG 8.3219
ENST00000310512 ENSG00000146834 MEPCE 9.78517
ENST00000395290 ENSG00000149187 CELF1 31.4444
ENST00000310521 ENSG00000174015 SPERT 0.0208831333333333
ENST00000310528 ENSG00000165416 SUGT1 30.904
ENST00000438527 ENSG00000125485 DDX31 2.66711
ENST00000590591 ENSG00000173295 FAM86B3P 8.04706666666667
ENST00000574638 ENSG00000173868 PHOSPHO1 0.185187333333333
ENST00000310546 ENSG00000175093 SPSB4 21.2298666666667
ENST00000310571 ENSG00000175575 PAAF1 8.53653666666667
ENST00000310574 ENSG00000138074 SLC5A6 7.05407333333333
ENST00000340957 ENSG00000175182 FAM131A 8.51536
ENST00000310594 ENSG00000111186 WNT5B 4.45958666666667
ENST00000310597 ENSG00000174276 ZNHIT2 5.55177666666667
ENST00000310599 ENSG00000174572 RP11-209A2.1 0.147664666666667
ENST00000342350 ENSG00000172992 DCAKD 11.7252
ENST00000310611 ENSG00000174151 CYB561D1 1.72603666666667
ENST00000512870 ENSG00000173597 SULT1B1 1.82572233333333
ENST00000540162 ENSG00000175581 MRPL48 9.21168666666667
ENST00000310624 ENSG00000100285 NEFH 1.60043666666667
ENST00000475477 ENSG00000187048 CYP4A11 1.29233333333333
ENST00000336083 ENSG00000175582 RAB6A 24.5163666666667
ENST00000560188 ENSG00000258484 SPESP1 2.16345
ENST00000545213 ENSG00000129467 ADCY4 0.188825333333333
ENST00000415551 ENSG00000122497 NBPF14 12.9776733333333
ENST00000393931 ENSG00000173801 JUP 4.15521
ENST00000493787 ENSG00000156042 TTC18 0.883461333333333
ENST00000591203 ENSG00000167637 ZNF283 7.71955666666667
ENST00000357658 ENSG00000198198 SZT2 39.8306333333333
ENST00000310754 ENSG00000174599 TRAM1L1 3.69686666666667
ENST00000310758 ENSG00000155849 ELMO1 5.96727
ENST00000493499 ENSG00000121716 PILRB 17.2992666666667
ENST00000498505 ENSG00000175110 MRPS22 17.89
ENST00000393939 ENSG00000173805 HAP1 1.19012666666667
ENST00000310791 ENSG00000174236 REP15 0.519213666666667
ENST00000524878 ENSG00000174370 C11orf45 0.633929
ENST00000310803 ENSG00000172575 RASGRP1 7.763
ENST00000310806 ENSG00000129534 MIS18BP1 26.3278666666667
ENST00000489368 ENSG00000109339 MAPK10 23.2733333333333
ENST00000310823 ENSG00000151694 ADAM17 30.5638666666667
ENST00000449949 ENSG00000173276 ZNF295 6.83819
ENST00000310827 ENSG00000136485 DCAF7 70.6124
ENST00000392625 ENSG00000167851 CD300A 0.0175193
ENST00000310833 ENSG00000174059 CD34 0.186550333333333
ENST00000394511 ENSG00000174607 UGT8 2.11684333333333
ENST00000591776 ENSG00000173812 EIF1 113.232
ENST00000310850 ENSG00000129480 DTD2 17.6906
ENST00000310862 ENSG00000174032 SLC25A30 3.63828333333333
ENST00000310864 ENSG00000173226 IQCB1 27.1386666666667
ENST00000310865 ENSG00000163121 NEURL3 0.0483553333333333
ENST00000339296 ENSG00000172888 ZNF621 12.2528666666667
ENST00000543960 ENSG00000174527 MYO1H 4.67715666666667
ENST00000314534 ENSG00000173389 IQCF1 2.70972666666667
ENST00000344938 ENSG00000173040 EVC2 0.0262608333333333
ENST00000310924 ENSG00000167291 TBC1D16 16.7665333333333
ENST00000462770 ENSG00000174640 SLCO2A1 0.00728076666666667
ENST00000391976 ENSG00000115677 HDLBP 58.2646333333333
ENST00000414100 ENSG00000174368 PMS2P2 4.01979333333333
ENST00000310954 ENSG00000173930 SLCO4C1 0.662372666666667
ENST00000310955 ENSG00000117399 CDC20 66.7801333333333
ENST00000563294 ENSG00000260916 CCPG1 9.75365
ENST00000310974 ENSG00000173852 DPY19L1 27.0064666666667
ENST00000310981 ENSG00000173349 SFT2D3 0
ENST00000378602 ENSG00000178821 TMEM52 0.521551333333333
ENST00000310992 ENSG00000174595 KLF14 0
ENST00000310998 ENSG00000131044 TTLL9 0.590301666666667
ENST00000329819 ENSG00000174547 MRPL11 12.5354
ENST00000311003 ENSG00000173231 TERF1P1 0
ENST00000311008 ENSG00000169682 SPNS1 7.90200333333333
ENST00000380870 ENSG00000172687 ZNF738 23.2912
ENST00000460452 ENSG00000110514 MADD 3.70239
ENST00000524617 ENSG00000174576 NPAS4 0.248564666666667
ENST00000383754 ENSG00000168314 MOBP 0.0867308
ENST00000360655 ENSG00000166833 NAV2 10.12967
ENST00000595763 ENSG00000174586 ZNF497 5.57885
ENST00000594821 ENSG00000196705 ZNF431 21.969
ENST00000311052 ENSG00000153048 CARHSP1 100.043433333333
ENST00000311067 ENSG00000173862 RP11-89N17.1 0.156726333333333
ENST00000311069 ENSG00000174788 PCP2 2.13357
ENST00000497378 ENSG00000173702 MUC13 0.130065333333333
ENST00000311083 ENSG00000175183 CSRP2 97.1238
ENST00000311085 ENSG00000172869 DMXL1 8.12744
ENST00000555919 ENSG00000119661 DNAL1 20.7742666666667
ENST00000317096 ENSG00000175193 PARL 17.7524666666667
ENST00000311104 ENSG00000173250 GPR151 0.347468333333333
ENST00000311106 ENSG00000175426 PCSK1 1.69737266666667
ENST00000439590 ENSG00000172809 RPL38 69.1503333333333
ENST00000370033 ENSG00000120029 C10orf76 9.11466666666667
ENST00000311124 ENSG00000173638 SLC19A1 3.96545666666667
ENST00000477536 ENSG00000173706 HEG1 9.95255333333333
ENST00000311128 ENSG00000174839 DENND6A 15.0608
ENST00000527614 ENSG00000137713 PPP2R1B 5.68369666666667
ENST00000311131 ENSG00000175591 P2RY2 0.0999832666666667
ENST00000557556 ENSG00000184227 ACOT1 0.094629
ENST00000311151 ENSG00000092964 DPYSL2 141.846333333333
ENST00000311160 ENSG00000136205 TNS3 4.5645
ENST00000357440 ENSG00000174669 SLC29A2 5.30339
ENST00000311170 ENSG00000228567 VN1R4 0
ENST00000409418 ENSG00000137478 FCHSD2 7.47166333333333
ENST00000311177 ENSG00000170689 HOXB9 17.61232
ENST00000311180 ENSG00000174840 PDE12 10.0515533333333
ENST00000311181 ENSG00000174684 B3GNT1 29.4637
ENST00000482021 ENSG00000174775 HRAS 9.83600333333333
ENST00000311191 ENSG00000136141 LRCH1 7.85279
ENST00000311202 ENSG00000174844 DNAH12 0.649154
ENST00000311208 ENSG00000128422 KRT17 0
ENST00000517844 ENSG00000120963 ZNF706 25.6115666666667
ENST00000339526 ENSG00000135821 GLUL 58.6477
ENST00000534968 ENSG00000066294 CD84 0.498828
ENST00000311227 ENSG00000074219 TEAD2 18.6335333333333
ENST00000491997 ENSG00000102786 INTS6 8.07565333333333
ENST00000596724 ENSG00000231205 ZNF826P 7.63711666666667
ENST00000382315 ENSG00000250510 GPR162 6.23241
ENST00000544856 ENSG00000173838 MARCH10 0.680436
ENST00000311277 ENSG00000164114 MAP9 11.8745066666667
ENST00000581582 ENSG00000105221 AKT2 35.1074666666667
ENST00000529504 ENSG00000140798 ABCC12 0.0105942
ENST00000311308 ENSG00000174521 TTC9B 2.69864333333333
ENST00000552203 ENSG00000136051 KIAA1033 18.8476
ENST00000311320 ENSG00000174791 RIN1 0.913621666666667
ENST00000311322 ENSG00000175445 LPL 7.23351
ENST00000311330 ENSG00000174807 CD248 0.938621333333333
ENST00000579983 ENSG00000197566 ZNF624 34.3731333333333
ENST00000311337 ENSG00000113552 GNPDA1 25.3050666666667
ENST00000396081 ENSG00000122557 HERPUD2 17.9598333333333
ENST00000311351 ENSG00000175324 LSM1 21.9484333333333
ENST00000311352 ENSG00000175485 OR52W1 0.250762633333333
ENST00000511684 ENSG00000175449 RFESD 0.309755
ENST00000311378 ENSG00000173714 WFIKKN2 0.158654
ENST00000344936 ENSG00000165322 ARHGAP12 12.5904
ENST00000311381 ENSG00000130349 C6orf203 13.0680333333333
ENST00000591433 ENSG00000160953 MUM1 13.1861666666667
ENST00000380599 ENSG00000174282 ZBTB4 11.1677666666667
ENST00000311412 ENSG00000173083 HPSE 1.80399333333333
ENST00000311413 ENSG00000173456 RNF26 32.2218333333333
ENST00000311417 ENSG00000172667 ZMAT3 20.2191
ENST00000465656 ENSG00000188033 ZNF490 9.85484333333333
ENST00000311438 ENSG00000149452 SLC22A8 0
ENST00000311445 ENSG00000174871 CNIH2 29.6839333333333
ENST00000311450 ENSG00000173261 PLAC8L1 3.05344333333333
ENST00000311457 ENSG00000100918 REC8 8.23488666666667
ENST00000311469 ENSG00000173085 COQ2 10.6626933333333
ENST00000311481 ENSG00000174903 RAB1B 43.3592333333333
ENST00000530276 ENSG00000175097 RAG2 2.17643333333333
ENST00000311487 ENSG00000137309 HMGA1 81.8148
ENST00000311502 ENSG00000196642 RABL6 32.3875
ENST00000582027 ENSG00000087995 METTL2A 17.2835
ENST00000505406 ENSG00000145287 PLAC8 2.19177666666667
ENST00000481960 ENSG00000173567 GPR113 4.77872666666667
ENST00000355857 ENSG00000155368 DBI 176.610666666667
ENST00000567815 ENSG00000167526 RPL13 904.500333333333
ENST00000375991 ENSG00000135070 ISCA1 29.7666
ENST00000518542 ENSG00000147408 CSGALNACT1 2.17289666666667
ENST00000562884 ENSG00000083799 CYLD 4.30308666666667
ENST00000360694 ENSG00000112033 PPARD 4.64692333333333
ENST00000311575 ENSG00000174721 FGFBP3 506.364
ENST00000395654 ENSG00000124205 EDN3 0.0131581333333333
ENST00000311591 ENSG00000186513 OR9Q2 0
ENST00000395876 ENSG00000100427 MLC1 9.82051
ENST00000532843 ENSG00000135362 PRR5L 19.78341
ENST00000311601 ENSG00000174705 SH3PXD2B 32.6252666666667
ENST00000464670 ENSG00000130592 LSP1 25.7205333333333
ENST00000311620 ENSG00000175311 ANKS4B 1.35368
ENST00000514064 ENSG00000174792 C4orf26 8.31108333333333
ENST00000478644 ENSG00000120093 HOXB3 26.4321433333333
ENST00000440469 ENSG00000174013 FBXO45 8.0958
ENST00000561664 ENSG00000103264 FBXO31 5.90902666666667
ENST00000338821 ENSG00000054793 ATP9A 28.8789666666667
ENST00000506261 ENSG00000174796 THAP6 8.74219333333333
ENST00000311652 ENSG00000264204 AGAP7 0.103665966666667
ENST00000445998 ENSG00000175520 UBQLN3 0.126275333333333
ENST00000354124 ENSG00000173918 C1QTNF1 0.634358333333333
ENST00000311663 ENSG00000174196 FAM21D 0.230771
ENST00000576136 ENSG00000174292 TNK1 2.21484566666667
ENST00000566509 ENSG00000159322 ADPGK 5.99878666666667
ENST00000311672 ENSG00000173660 UQCRH 223.455
