hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_1260	154	456	219	376	424	556	509	699	192	317	264	334	343	384	635	642	3057	1762	1303	1195	381	434	291	542	580	776	587	564	551	150	242	215	341	287	377	398	407	229	316	263	228	312	867	390	320	2073	379	1069	705	356	203	339	221	499	717	506	410	539
hCONDEL_1261	512	466	429	537	412	646	774	981	464	182	228	396	456	848	783	776	3758	1449	1308	1414	350	344	465	344	602	1113	808	847	953	409	573	548	546	630	865	972	1244	509	368	360	323	553	826	1038	993	3295	1989	2201	2657	590	434	567	678	972	1132	910	1015	1146
hCONDEL_1262	127	147	94	121	141	141	38	165	58	154	30	18	156	97	137	96	6	239	643	471	135	102	238	38	116	248	180	93	244	72	96	126	153	277	271	259	200	112	41	70	35	215	307	347	289	1021	707	514	390	73	266	240	177	375	442	290	346	433
hCONDEL_1263	722	898	550	1085	948	1234	1184	1942	468	621	495	537	939	1209	1629	1411	4197	3292	6805	5279	1882	3082	3343	2678	1145	1913	1563	1654	1663	487	721	559	821	1241	1093	995	1495	652	645	853	625	1138	1147	1079	1098	3725	2187	3199	2067	1815	1009	1324	1437	1300	1653	1625	1349	1367
hCONDEL_1264	141	236	44	230	144	257	151	238	28	107	84	173	176	317	126	246	1429	1729	175	2692	54	195	217	143	243	303	224	241	255	176	105	201	200	124	172	429	294	89	136	109	125	187	238	394	329	436	615	1728	424	302	135	329	25	277	315	325	416	230
hCONDEL_1265	383	379	294	391	479	755	678	719	122	282	232	246	475	978	758	842	1102	3957	1485	1312	343	792	500	653	774	934	850	619	873	425	395	350	380	312	542	323	1010	373	312	381	324	647	591	603	649	2046	1614	1519	1176	273	312	612	371	808	752	1082	583	865
hCONDEL_1266	248	589	361	645	549	605	513	888	201	252	248	277	697	680	600	827	1104	2014	2591	1175	789	564	559	771	953	739	821	877	1040	292	635	454	544	636	759	672	1290	152	430	324	282	671	885	839	763	1639	7553	1454	1379	832	639	705	833	1163	1514	1458	1293	1013
hCONDEL_1267	499	760	574	676	681	794	1011	1293	904	1152	943	944	904	1096	1207	1293	2887	3131	2326	3813	349	937	710	1057	899	1352	1341	1082	1063	378	687	598	738	843	1288	1289	1448	1017	1045	1095	1181	1102	1568	997	1315	3709	2729	2885	4045	1053	870	860	703	1023	1315	1434	1106	1550
hCONDEL_1268	542	942	738	1167	1067	1284	1711	1794	707	973	740	911	873	1437	1640	1458	1897	3864	6430	2862	1221	1129	1037	1070	1331	1743	1633	1392	1340	798	1122	815	1102	1174	1586	1482	2109	621	545	863	1043	950	1280	1056	1084	3463	4698	9115	4431	1076	993	1224	1347	1330	1848	1517	1354	1684
hCONDEL_1269	460	605	563	752	720	680	714	929	519	277	372	253	731	813	839	900	1660	2980	3709	1885	568	271	579	689	1382	1212	1260	1404	1176	440	498	435	510	693	950	613	752	266	411	305	254	652	788	683	855	1640	1642	3458	1677	439	602	661	780	755	943	929	1098	940
hCONDEL_1270	723	836	699	1235	644	806	608	1172	1458	1889	1583	1512	974	1217	1431	939	1099	2437	3132	3599	1100	864	845	1012	829	1188	924	1397	884	923	1042	812	1391	668	1039	1002	1356	1699	2437	2440	1740	758	1195	1365	1146	1332	3559	2911	4762	1347	1185	1490	1490	1204	1736	1716	1248	1277
hCONDEL_1271	491	719	705	644	988	1577	1048	1311	174	339	270	299	924	1027	1460	1075	1140	2905	1739	4054	578	328	652	513	996	1648	1427	1276	1568	645	1000	584	1004	1202	1535	1076	1838	433	304	489	442	1267	1976	1732	1830	3613	2402	3332	3264	667	726	603	691	1697	1883	1893	1962	2104
hCONDEL_1272	10	19	21	44	49	134	1	44	0	0	13	12	32	52	0	34	0	0	28	143	35	39	105	17	13	79	78	115	37	122	167	146	414	325	319	287	569	208	77	151	163	300	203	220	236	731	401	1538	472	193	52	303	211	329	356	438	384	337
hCONDEL_1273	220	385	273	336	440	637	422	643	203	293	144	263	273	1048	684	520	586	561	339	1408	274	183	233	175	522	719	692	575	698	328	528	445	625	851	869	554	773	131	360	238	368	470	615	512	800	1762	1434	1950	2175	233	253	515	497	680	1102	1119	913	1036
hCONDEL_1274	262	603	386	519	1072	1030	701	1415	221	268	182	333	607	1095	867	912	952	3000	3280	2389	322	440	735	577	962	1183	1066	1209	1154	365	638	486	619	448	1029	668	1138	321	310	229	296	360	897	857	966	829	2129	1374	1567	780	339	436	286	1084	1266	972	965	1292
hCONDEL_1275	166	275	312	344	333	345	413	669	119	326	256	227	221	163	319	359	2111	648	878	2566	437	288	486	428	522	401	649	506	425	233	322	312	342	522	276	280	808	181	185	40	112	204	447	425	411	1866	512	1867	2346	301	221	528	249	497	555	589	396	716
hCONDEL_1276	723	854	648	1346	491	643	606	844	1795	2145	1899	1684	704	1227	863	913	2303	2173	1234	2461	1242	1269	1656	1179	660	914	704	702	753	821	902	702	1325	615	867	805	753	1839	1812	1942	1999	760	1100	893	1014	3392	2324	4113	2088	1299	1382	1616	1469	866	861	859	728	937
hCONDEL_1277	337	370	358	453	644	784	583	777	163	230	156	138	340	610	837	626	956	1273	1519	1355	221	264	342	207	691	1028	1083	962	977	443	394	294	381	389	695	556	538	213	242	199	136	544	395	556	525	1606	1387	955	660	226	406	279	432	489	658	822	585	818
hCONDEL_1278	435	684	445	623	771	1366	1200	1293	310	345	491	474	798	1092	1499	1134	2381	5911	2503	3271	817	816	653	836	1484	1816	1792	1594	1878	482	624	320	403	583	532	675	760	174	165	250	237	598	1002	920	703	1413	1458	6759	5657	495	343	632	497	906	1156	1039	1137	1034
hCONDEL_1279	492	865	621	801	694	920	1035	1802	544	321	342	447	842	1415	1621	1276	3537	1678	3030	1448	845	364	379	497	1340	1533	1677	1313	1346	634	1087	764	969	1704	1392	1304	2065	445	602	399	402	1175	2010	2138	1774	1197	3776	1508	3500	535	608	638	952	1754	2414	1923	1994	2120
hCONDEL_1280	248	362	227	258	431	710	470	730	186	93	207	88	242	539	530	363	500	1003	2150	1148	412	214	501	364	708	676	619	589	656	309	642	402	662	599	924	630	977	471	143	301	265	666	914	902	989	3056	1967	1312	1791	507	773	567	538	806	939	914	1020	971
hCONDEL_1281	518	713	509	733	840	776	819	1356	389	544	700	576	884	1279	1077	1048	3620	3207	3603	2387	1025	874	1202	1035	1397	1683	1434	1392	1611	251	536	243	566	505	811	367	823	504	400	281	465	574	656	773	644	895	1329	471	2494	621	834	877	742	724	839	806	883	922
hCONDEL_1282	158	414	312	546	447	563	690	673	165	57	199	140	575	1078	923	1013	815	1400	1945	1535	558	312	548	604	834	1069	842	759	794	241	340	313	408	450	482	618	713	192	100	243	229	583	756	1195	828	1569	2525	1902	2934	590	724	324	791	517	972	750	554	735
hCONDEL_1283	301	443	303	511	584	538	558	959	254	218	134	223	680	476	842	704	820	1475	2139	1982	326	495	630	660	855	709	651	835	848	421	527	290	517	584	850	652	916	318	191	165	204	662	880	786	915	1363	2895	4510	1624	395	429	535	694	732	1153	1038	1052	809
hCONDEL_1284	140	193	220	269	487	471	319	551	173	104	121	117	176	200	394	353	228	584	1672	1002	134	270	191	272	368	539	424	367	502	279	287	218	449	241	349	594	668	186	82	134	146	284	534	488	250	883	519	759	680	275	196	363	313	601	566	630	452	432
hCONDEL_1285	51	54	12	21	12	19	14	20	26	52	27	63	75	69	74	99	229	0	304	211	44	1	60	75	102	39	18	75	46	6	92	17	18	25	12	79	135	74	3	120	85	65	38	68	19	115	91	365	0	0	81	15	61	51	37	150	106	34
hCONDEL_1286	167	438	227	381	690	690	547	804	247	18	162	220	563	871	998	863	1607	898	2730	845	309	67	244	346	688	785	937	858	1071	287	473	400	449	657	788	825	970	206	227	415	300	612	976	1141	859	1056	1147	2252	1836	230	205	197	309	783	916	929	962	909
hCONDEL_1287	552	481	360	716	429	561	344	634	948	701	874	1240	737	899	1015	973	1848	750	2036	3271	992	617	819	606	407	608	605	548	579	420	660	525	695	649	572	626	981	1150	1166	1280	1179	759	1473	1471	1481	1566	1942	1758	1984	658	520	860	699	497	883	710	446	662
hCONDEL_1288	316	298	160	272	277	329	261	507	493	1489	1013	866	350	418	223	205	839	1428	710	831	433	450	70	207	456	446	512	468	498	344	243	212	353	285	474	416	559	1077	1373	1373	999	220	490	339	332	1138	126	1143	2751	220	278	258	227	548	461	768	770	558
hCONDEL_1289	81	320	191	318	317	265	230	427	114	201	170	87	346	387	1106	687	324	142	682	4313	253	155	400	294	377	409	566	357	455	198	285	182	305	447	194	342	538	126	149	128	94	417	395	486	516	1609	350	1024	1081	298	233	325	229	482	720	661	462	771
hCONDEL_1290	383	563	428	626	757	855	793	1044	523	501	463	326	713	674	851	690	2351	2546	2228	1798	813	435	524	582	694	713	971	806	763	312	557	560	517	929	1062	761	1100	365	221	404	532	836	848	782	1151	4822	1703	4692	2210	581	508	466	681	1008	1335	905	1181	776
hCONDEL_1291	26	52	32	12	50	30	33	12	2	1	20	19	99	89	88	121	285	156	317	235	1	21	48	85	112	123	190	92	36	170	274	147	360	248	333	271	472	145	125	150	199	299	778	705	563	1211	2287	914	1505	321	313	266	144	537	604	557	444	655
hCONDEL_1292	339	349	355	413	480	587	473	586	280	435	282	246	566	1360	947	1004	1529	770	1770	687	248	261	299	327	521	549	771	630	739	377	552	483	764	778	746	993	1317	434	311	300	301	1359	1484	1547	1186	1519	2605	2923	1494	537	615	603	295	863	887	1036	821	845
hCONDEL_1293	108	281	83	124	205	87	131	217	35	104	78	65	251	399	406	258	590	743	1181	229	74	167	106	175	262	326	213	237	289	253	542	209	550	384	479	358	775	98	95	177	210	700	1062	1103	982	747	1052	1265	1013	419	317	600	423	564	839	638	603	631
hCONDEL_1294	200	489	251	362	381	645	569	519	108	290	215	122	387	805	665	532	297	940	181	601	365	161	240	274	378	720	630	674	597	346	466	358	549	756	889	895	764	426	245	390	153	654	847	956	1147	1433	2877	2427	3029	457	557	553	342	707	1213	834	894	952
hCONDEL_1295	436	609	537	890	877	925	906	1314	508	546	445	309	929	959	1181	1099	2960	3313	3066	2958	1192	604	832	736	1207	1685	1442	1304	1348	444	716	510	730	752	1301	949	1215	462	511	265	421	668	896	995	839	3152	2066	3105	3037	681	673	836	538	1069	1428	1264	1133	1280
hCONDEL_1296	535	859	585	1097	637	603	797	913	1139	1426	1319	1190	584	847	1197	1313	3470	2623	1977	3067	1389	1400	1555	1596	921	1059	970	959	856	524	570	457	909	420	307	534	860	1559	1272	1376	1300	434	850	1005	819	2737	2171	2160	2568	1542	1165	1394	1114	587	969	781	854	672
hCONDEL_1297	248	457	375	572	508	684	912	851	979	1458	936	1048	1018	1211	1128	1344	2094	1596	1657	2837	750	716	650	526	845	1069	789	1011	1117	363	398	221	480	421	414	582	797	793	861	816	728	788	1199	998	1016	1798	1910	2280	6248	241	431	315	458	650	886	1090	653	834
hCONDEL_1298	698	736	434	720	864	1062	750	1102	298	392	311	345	655	546	751	439	1782	2603	1131	4368	509	816	837	1015	845	973	874	1202	935	757	1153	889	1158	1425	1325	1401	1954	624	756	973	793	1011	1308	1161	1265	2199	2796	3753	4217	1417	1758	1279	1455	1235	1551	1341	1170	1658
hCONDEL_1299	1072	1771	1004	1582	1987	2573	2178	3881	799	931	1387	955	4360	4536	5224	4892	7519	5380	5244	9403	1976	1461	1608	1493	3352	3310	3088	3179	3319	1206	1974	1295	1866	2295	2395	2286	3186	1283	1219	1129	1292	4135	5350	5555	6553	4976	6318	7898	6095	1572	1475	1740	2083	2433	3633	3436	3241	3360
hCONDEL_1300	579	1041	708	1051	1242	1294	1841	2324	600	652	438	443	700	1172	1770	1371	4785	2502	1993	2859	916	813	808	776	1434	1329	1616	1341	1677	856	1094	841	1117	1210	1434	1728	1905	880	728	845	729	1291	1779	1524	1500	4089	1859	2393	2632	923	871	693	898	1455	1627	1766	1454	1831
hCONDEL_1301	657	925	753	1279	1331	1083	1519	1925	704	640	401	798	1437	1361	1169	1127	7668	4451	4546	5455	2800	3012	2829	3189	1242	1850	1888	1785	2070	397	527	363	441	581	591	531	795	194	293	271	189	579	700	568	590	2933	1315	1710	1075	778	1097	1261	587	699	977	684	763	879
hCONDEL_1302	273	499	403	476	460	851	849	774	248	329	209	312	703	839	1075	683	1457	1729	1108	2463	266	396	644	602	865	902	1009	1085	753	327	375	299	496	358	764	496	921	236	146	245	154	478	709	454	620	1712	1870	766	1183	457	459	314	668	445	896	686	791	852
hCONDEL_1303	412	517	416	568	996	933	836	1084	294	300	204	241	954	1168	865	2079	2516	2527	2233	1137	554	700	564	676	819	1101	863	1242	739	352	483	408	465	642	757	594	908	444	325	328	341	1041	2043	2712	1726	1335	2697	2361	928	512	496	485	536	992	1028	797	767	881
hCONDEL_1304	285	539	425	736	682	680	627	1086	307	176	342	339	312	1087	740	633	1462	1361	2472	1493	469	596	418	688	683	775	808	551	1010	428	399	374	495	919	678	814	892	283	312	250	341	526	725	709	602	1042	1629	1675	806	375	491	492	655	558	763	827	949	849
hCONDEL_1305	153	199	138	218	392	238	305	363	162	181	144	113	203	148	231	146	328	1125	1158	1376	186	53	388	334	196	308	322	171	197	134	136	64	149	138	256	246	143	2	61	115	149	67	263	127	113	85	276	248	1178	63	67	96	59	168	200	218	311	235
hCONDEL_1306	844	1029	891	1052	1538	1213	1328	1884	562	724	581	630	2018	3243	3055	3325	2889	5757	4685	4750	1498	1566	1370	1469	1505	2275	1921	2407	2185	604	1046	647	917	1405	1057	904	1771	521	600	348	456	2036	2861	2844	2676	3752	4894	2652	5438	863	741	955	987	1243	1652	1687	1744	1718
hCONDEL_1307	37	129	117	115	285	143	316	270	125	43	58	93	210	244	309	341	261	724	0	724	24	130	95	158	242	248	262	149	148	86	239	203	178	195	152	221	420	120	94	26	19	152	79	297	156	1248	901	3684	233	224	176	191	194	338	454	274	299	264
hCONDEL_1308	673	958	764	1070	1286	1774	1494	2007	658	620	623	619	849	1290	1251	1647	5118	3379	1997	3023	504	633	676	946	1081	1818	1500	1739	1565	785	1032	732	1134	1167	1557	1291	1723	718	355	479	474	975	1352	1561	1430	2247	2639	3842	5019	839	1060	846	934	1558	1608	1643	1521	1450
hCONDEL_1309	269	240	105	161	177	251	265	392	143	227	144	104	276	318	560	468	564	0	539	1466	127	164	194	133	374	318	446	353	342	117	88	62	29	110	198	54	106	23	81	29	43	270	110	134	330	70	166	306	160	172	42	237	63	143	157	248	148	158
hCONDEL_1310	137	336	236	321	377	447	394	677	156	285	417	196	309	229	316	276	837	2287	812	3211	335	315	145	270	469	574	581	622	848	152	320	174	259	374	411	612	475	167	217	90	143	223	363	317	367	882	1051	1061	709	227	145	355	249	556	548	396	532	549
hCONDEL_1311	707	1317	929	1747	932	1047	828	2022	1986	2074	2485	1892	1169	1636	1551	1375	5925	7428	7235	8140	1273	1183	1511	1192	1326	1605	1550	1769	1693	1273	1543	1170	2046	996	1640	850	1784	1866	2923	2417	2539	1472	1916	2006	1982	6478	8966	7896	9851	1681	1662	1492	1372	1577	1732	1708	1646	2119
hCONDEL_1312	202	381	165	373	371	400	343	670	195	26	53	90	265	392	493	538	667	677	910	497	142	296	233	255	538	609	564	577	412	249	384	356	550	596	740	1013	701	342	264	155	140	377	389	914	574	915	2255	1280	717	642	419	392	567	675	765	1002	1015	701
hCONDEL_1313	380	590	515	842	844	1052	846	1371	444	430	595	470	795	1446	1427	596	1699	3079	4333	3845	4570	6434	4405	5719	1062	1075	1157	1023	1355	385	831	614	997	804	1434	1180	1627	586	544	684	560	965	1022	1383	1453	4018	2498	2499	3951	4921	7117	4544	6137	1108	1174	1183	1570	1299
hCONDEL_1314	513	822	684	1119	832	1136	866	931	1268	2063	1938	1621	1011	1710	1597	1585	2795	5963	4012	3780	1231	1503	1196	1331	1209	1003	1357	1036	1257	697	888	611	879	692	822	1124	1409	993	1187	1010	1224	1123	1787	1632	1552	4693	5477	10870	3700	1175	932	1345	1199	907	1310	1411	1618	1276
hCONDEL_1315	755	902	678	1048	855	723	1129	1329	1166	1392	1111	788	1144	1246	2170	1292	3677	3143	4435	3318	1336	890	1310	952	1188	1254	1192	1375	1507	678	840	724	886	1019	972	905	1283	979	1124	979	943	1227	1667	1616	1318	2328	2805	3375	2500	761	718	1051	834	1142	1558	1251	1296	1386
hCONDEL_1316	937	936	696	1212	1067	1018	1263	1379	1110	1299	1561	1091	975	1027	1190	1147	2813	1549	4876	2352	1188	1084	1259	1042	1173	1294	1280	1044	1270	640	931	693	1221	889	939	780	1422	1123	1159	1383	1206	838	979	1228	747	2030	3033	2961	4476	883	1089	1177	974	1205	1273	1404	1389	1616
hCONDEL_1317	0	0	0	0	5	25	0	9	0	0	0	0	0	0	54	0	1	0	0	0	0	0	0	0	0	6	4	4	12	1	0	5	11	0	0	35	19	1	0	0	0	7	17	1	12	0	0	0	0	0	25	0	0	0	12	25	14	30
hCONDEL_1318	209	300	220	283	338	329	237	495	281	184	236	249	305	967	986	769	579	811	2640	956	256	345	564	380	440	343	685	444	490	189	305	229	443	633	421	594	448	192	301	185	211	442	1062	867	772	1020	589	1111	1083	229	471	494	221	602	862	496	545	636
hCONDEL_1319	404	666	381	642	632	860	831	969	288	212	296	141	717	944	846	845	3419	874	1395	1587	260	453	735	423	988	937	1085	1065	1142	471	653	468	664	818	856	1299	1092	360	199	169	176	701	1112	788	1339	3164	1530	3019	1819	812	846	715	737	1192	1718	1745	1191	1176
hCONDEL_1320	508	598	428	741	786	696	847	1273	435	540	444	487	959	901	895	1306	1548	1759	5541	2149	565	534	721	580	1202	1267	1214	1498	1376	674	859	618	694	1020	1090	1161	1432	423	418	529	533	984	1034	1313	961	2856	3083	4388	2577	616	880	584	911	1563	1475	1683	1454	1496
hCONDEL_1321	129	157	91	233	201	246	208	268	108	22	53	66	96	158	209	239	505	478	289	136	114	74	140	103	324	411	193	282	252	91	184	47	119	180	175	113	222	82	70	72	73	156	105	239	275	890	359	1307	618	86	194	115	110	185	235	499	268	229
hCONDEL_1322	219	301	170	227	400	409	319	416	155	54	64	123	243	321	379	200	563	898	534	1027	131	323	356	122	568	586	415	500	421	220	277	181	326	386	385	429	441	139	111	107	148	417	221	285	337	874	222	733	583	111	237	233	223	445	570	491	511	476
hCONDEL_1323	633	776	493	636	663	808	835	1090	375	308	293	327	925	964	1153	1120	3725	2775	5490	4556	970	1125	568	638	937	1487	1524	1156	1265	410	774	581	857	808	808	684	1186	376	291	542	270	736	1017	965	870	3422	3279	3734	3436	522	740	1089	824	937	1371	1358	1059	1089
hCONDEL_1324	277	566	515	599	516	830	617	961	522	390	418	384	732	995	1000	644	2345	683	2122	2913	870	799	1161	990	838	1296	1009	1158	1292	352	413	464	707	804	541	593	1359	435	358	441	370	770	708	921	613	1451	510	1580	2662	540	659	894	870	857	947	1338	610	1171
hCONDEL_1325	127	209	99	135	228	220	214	259	106	137	69	67	101	352	136	214	61	872	1524	316	144	95	150	193	221	308	228	214	324	64	180	150	211	189	369	144	295	12	5	205	61	485	275	313	166	311	122	502	540	303	135	182	442	360	288	369	326	439
hCONDEL_1326	779	947	673	1062	830	1319	1458	1524	439	449	579	660	1102	1328	1595	1367	4364	3728	6109	6031	1384	1019	1773	1368	1705	2113	2125	1784	1686	823	846	549	946	831	761	1314	1576	544	389	456	563	927	1237	1857	1235	8713	3014	4727	7809	856	1393	1061	857	1623	1941	1616	1333	1678
hCONDEL_1327	87	186	168	172	260	326	213	504	129	36	49	97	323	355	405	392	157	2264	407	827	174	255	201	94	447	422	327	379	322	362	415	407	578	656	598	391	1160	246	180	77	166	663	690	1047	1112	1107	2221	1435	1968	186	408	445	414	895	1107	1070	1056	1093
hCONDEL_1328	73	243	135	311	348	272	330	502	107	126	75	165	291	299	241	402	557	489	3598	956	292	239	230	89	395	432	447	636	545	433	521	272	554	480	543	462	667	261	321	153	181	387	577	555	422	1463	3353	1713	1029	398	599	155	470	869	1073	901	813	862
hCONDEL_1329	170	319	223	289	261	219	558	623	77	29	164	175	168	254	356	492	377	589	461	159	267	184	185	365	373	483	471	309	382	472	704	584	637	702	1330	958	1596	453	414	711	370	671	1218	1030	680	618	3606	1784	1181	1008	841	768	832	935	1471	1089	1287	1002
hCONDEL_1330	831	1143	885	1117	1190	1450	1427	1987	853	934	1015	1352	1093	2026	1542	1264	5098	4889	2587	12656	2513	2087	2384	2468	1845	1564	1956	1800	1852	527	929	588	1072	1087	1055	839	1069	445	664	554	480	680	1579	1180	1286	5277	3726	5079	3072	1615	1867	1360	1772	928	1516	1208	1380	1420
hCONDEL_1331	443	780	538	1024	651	746	697	668	965	1407	1501	1024	657	1197	868	1064	2374	1583	2899	1913	825	827	673	891	557	1084	770	814	936	785	871	651	1175	738	753	810	1149	1809	1700	1625	1590	880	1336	972	1721	2853	3967	4877	3245	1130	921	992	983	929	914	1138	1241	1233
hCONDEL_1332	33	114	45	45	79	119	89	148	20	36	67	102	93	19	69	99	163	0	120	78	29	75	96	86	119	73	148	104	152	74	192	115	199	168	351	268	348	51	122	118	120	169	16	176	137	502	189	509	81	157	23	153	139	193	226	345	304	268
hCONDEL_1333	162	309	141	244	302	255	368	452	316	213	347	267	447	408	337	214	647	1139	2156	592	97	114	320	194	323	553	362	330	363	299	338	307	290	327	662	527	778	453	204	549	309	483	550	629	561	235	553	902	1464	185	325	335	251	688	538	552	539	698
hCONDEL_1334	207	310	191	353	444	409	431	708	107	132	126	60	191	445	177	623	1726	610	1019	1572	155	411	386	338	595	597	500	499	624	351	584	363	499	774	846	563	968	352	157	338	162	603	467	723	703	2564	1993	1546	1868	404	447	482	753	735	1216	917	1151	1126
hCONDEL_1335	268	711	475	630	791	1126	942	1098	500	266	324	431	707	1130	658	999	2888	4186	1946	3216	486	786	829	533	942	1521	1451	1358	1270	668	899	747	889	926	1029	873	1541	649	455	547	503	742	1130	1439	1139	1655	4411	6557	2424	413	431	686	698	1450	1794	1696	1706	1447
hCONDEL_1336	246	535	235	379	368	506	400	910	260	273	299	178	590	759	922	579	1637	1339	2179	471	130	267	213	263	580	681	1032	895	1069	219	384	290	390	399	435	624	701	198	220	139	137	296	423	424	618	4035	2072	2408	1186	163	215	196	123	606	769	874	669	883
hCONDEL_1337	408	687	549	560	694	911	625	1175	245	396	296	234	939	1326	967	943	1392	3315	1707	1877	324	493	399	323	1036	1529	1363	1058	1597	411	579	316	447	674	771	751	1162	325	354	217	245	532	624	897	1237	4270	973	3804	2042	442	405	693	393	1008	1033	904	1014	1131
hCONDEL_1338	199	437	284	416	430	541	389	657	134	239	175	162	553	553	415	708	269	1630	1629	1658	218	323	122	312	649	709	581	480	542	291	542	381	508	634	649	466	932	271	215	264	175	497	586	559	822	1225	1325	3272	1246	446	383	807	400	733	847	948	787	586
hCONDEL_1339	949	1517	1033	1431	1960	2225	2024	2943	992	910	1134	955	1629	1789	2233	1759	3840	4876	5986	3288	1191	1431	1690	1200	1782	2511	2215	1765	2361	976	1285	960	1397	1457	1920	2094	2298	838	1030	691	935	1281	1669	1493	1735	2502	3327	4158	2008	1289	1069	1404	1455	1647	2152	1898	1887	1955
hCONDEL_1340	68	76	39	56	53	115	78	177	22	28	38	63	85	163	758	122	100	725	315	294	105	12	19	84	35	142	147	169	171	0	19	27	65	4	73	4	75	18	6	1	33	43	8	0	8	229	105	227	106	13	0	6	26	29	100	99	8	14
hCONDEL_1341	66	134	85	162	109	268	98	228	57	130	97	42	34	125	243	120	246	225	474	390	81	107	67	151	205	158	221	153	134	121	128	125	143	156	187	183	315	78	131	158	106	166	177	260	207	359	131	789	839	277	154	160	169	306	288	209	221	299
hCONDEL_1342	68	49	52	95	189	9	222	118	28	46	117	100	19	36	195	102	363	117	128	274	0	121	34	138	116	143	123	153	145	40	123	95	116	37	150	78	164	100	359	245	155	240	109	89	176	56	281	426	301	87	65	207	69	146	225	183	197	196
hCONDEL_1343	320	523	385	575	660	606	597	1191	478	424	452	507	592	796	648	944	1103	4081	2986	1480	493	588	356	452	781	928	831	787	1084	269	360	215	405	476	323	483	552	216	168	333	169	524	537	530	548	1794	643	1126	840	498	547	360	307	398	609	585	477	454
hCONDEL_1344	357	452	295	417	466	654	614	773	422	309	245	370	317	443	734	610	2178	1148	4039	2727	163	356	419	488	993	781	990	731	612	419	514	419	497	629	712	458	920	284	236	367	386	459	682	908	834	3490	1934	3030	2198	308	517	758	552	721	807	954	653	1050
hCONDEL_1345	216	291	172	327	254	412	179	424	219	237	78	117	258	165	485	309	854	846	1229	308	117	265	196	130	242	391	445	411	469	152	227	198	202	354	346	281	315	126	91	107	119	283	266	279	225	1094	1730	512	538	284	323	217	164	363	547	407	331	218
hCONDEL_1346	427	744	546	850	625	742	826	1265	199	433	497	380	965	1270	883	1028	2923	4273	3586	3441	832	837	1054	748	1076	1583	1374	1323	1153	689	619	517	839	644	943	990	1609	438	468	530	451	725	989	1046	1158	1245	3200	1747	3269	958	724	1112	897	1462	1686	1236	1386	1597
hCONDEL_1347	0	30	5	0	21	0	10	23	0	2	21	0	0	0	0	24	0	0	0	0	0	0	0	0	0	30	23	6	26	0	7	0	22	0	17	32	27	0	1	34	10	0	0	2	0	139	0	144	0	0	0	1	0	0	19	67	0	1
hCONDEL_1348	192	579	220	489	470	578	492	949	232	281	413	291	382	416	591	486	794	1297	811	1514	390	422	743	431	765	906	789	764	1041	268	508	402	772	710	997	889	814	325	427	350	243	860	871	1007	816	5354	4104	2126	1905	574	668	535	750	955	1242	1488	1026	1323
hCONDEL_1349	719	1016	522	1126	876	1314	1594	1962	1026	793	971	873	1566	2821	2752	2269	2428	4117	3376	1875	914	1063	1282	1152	1617	1905	1525	1617	2040	524	633	453	720	636	1277	833	1508	393	438	449	423	1472	1913	2379	1947	1150	3880	2129	5262	287	818	683	710	1148	1263	1666	1188	1760
hCONDEL_1350	7	15	0	4	7	24	1	5	0	0	0	0	12	0	0	20	126	0	127	190	0	1	0	26	6	3	36	3	8	0	3	10	11	1	0	0	0	0	0	16	0	1	0	0	0	0	0	58	0	21	0	16	0	0	12	22	0	55
hCONDEL_1351	2	7	0	10	0	0	37	20	0	0	0	14	0	21	0	17	0	0	0	0	0	0	0	9	0	0	31	0	8	294	303	270	468	543	220	353	377	578	930	739	894	493	477	517	474	430	835	1398	739	512	414	444	475	374	492	388	602	477
hCONDEL_1352	240	450	271	293	329	572	362	652	169	59	159	321	506	692	624	341	908	1503	1505	713	307	363	285	280	499	783	722	766	799	389	468	321	460	543	415	546	706	386	407	397	339	472	770	700	998	1269	2415	993	1704	451	431	309	634	741	934	736	622	590
